Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
11,31.7,67,473,6.7,31,31.7,29.2,29.1,31.4,55.0,62.0,69.0,79.0,6.5,6.7,6.1,6.3,765.0,402.0,421.0,509.0,29.985714285714284,1.2442247538508937,64.71428571428571,8.826367424074485,6.414285714285714,0.2544836041121409,547.7142857142857,139.60027971045747,6,9
11,31.7,54,749,6.3,32,31.7,31.7,29.2,30.1,67.0,55.0,62.0,76.0,6.7,6.5,6.7,6.3,473.0,765.0,402.0,489.0,30.214285714285715,1.4052622192181614,61.57142857142857,8.017837257372834,6.4142857142857155,0.2544836041121409,584.8571428571429,155.10257742477887,7,9
11,31.7,76,452,6.3,33,31.7,31.7,31.7,29.4,54.0,67.0,55.0,52.0,6.3,6.7,6.5,6.1,749.0,473.0,765.0,589.0,30.54285714285714,1.4512720200536071,65.0,8.366600265340834,6.442857142857143,0.22253945610567477,565.2857142857143,162.93834650537207,1,9
11,32.0,63,539,6.6,34,31.7,31.7,31.7,28.7,76.0,54.0,67.0,72.0,6.3,6.3,6.7,6.5,452.0,749.0,473.0,695.0,31.014285714285712,1.2785780792590813,63.714285714285715,7.782764841072227,6.457142857142857,0.22990681342044403,543.0,152.57894131672688,2,9
11,32.1,56,519,6.7,35,32.0,31.7,31.7,29.1,63.0,76.0,54.0,69.0,6.6,6.3,6.3,6.1,539.0,452.0,749.0,421.0,31.442857142857143,1.0030904626155892,61.857142857142854,7.861903319777308,6.542857142857143,0.18126539343499307,557.0,143.7602170282165,3,9
11,31.5,80,424,6.6,36,32.1,32.0,31.7,29.2,56.0,63.0,76.0,62.0,6.7,6.6,6.3,6.7,519.0,539.0,452.0,402.0,31.77142857142857,0.20586634591595665,64.42857142857143,10.438025721005976,6.528571428571428,0.17043362064926917,560.1428571428571,139.9981292392013,4,9
11,29.8,57,476,6.3,37,31.5,32.1,32.0,31.7,80.0,56.0,63.0,55.0,6.6,6.7,6.6,6.5,424.0,519.0,539.0,765.0,31.5,0.7767453465153215,64.71428571428571,10.16061490452702,6.5,0.1914854215512675,518.8571428571429,108.61158405288074,5,9
11,20.1,50,662,6.0,38,29.8,31.5,32.1,31.7,57.0,80.0,56.0,67.0,6.3,6.6,6.7,6.7,476.0,424.0,519.0,473.0,29.842857142857145,4.364957862666859,62.285714285714285,11.470458952083403,6.3999999999999995,0.24494897427831777,545.8571428571429,118.36585736806059,6,9
11,31.1,67,552,6.5,39,20.1,29.8,31.5,31.7,50.0,57.0,80.0,54.0,6.0,6.3,6.6,6.3,662.0,476.0,424.0,749.0,29.757142857142856,4.328147079623942,64.14285714285714,10.945753688509772,6.428571428571429,0.24299715851758227,517.7142857142857,78.83466725942684,7,9
11,31.2,52,671,6.4,40,31.1,20.1,29.8,31.7,67.0,50.0,57.0,76.0,6.5,6.0,6.3,6.3,552.0,662.0,476.0,452.0,29.685714285714287,4.2947365349648665,60.714285714285715,10.355582805332451,6.442857142857143,0.23704530408864066,549.0,90.93587484229319,1,9
11,31.2,66,402,6.6,41,31.2,31.1,20.1,32.0,52.0,67.0,50.0,63.0,6.4,6.5,6.0,6.6,671.0,552.0,662.0,539.0,29.571428571428573,4.233089606782232,61.142857142857146,10.526610271570123,6.442857142857142,0.23704530408864066,529.4285714285714,106.80489555392829,2,9
11,30.4,60,690,6.3,42,31.2,31.2,31.1,32.1,66.0,52.0,67.0,56.0,6.6,6.4,6.5,6.7,402.0,671.0,552.0,519.0,29.32857142857143,4.110845122240412,61.714285714285715,10.307186582093923,6.385714285714286,0.21157009420498146,553.8571428571429,122.43423890865965,3,9
11,29.1,55,660,6.3,43,30.4,31.2,31.2,31.5,60.0,66.0,52.0,80.0,6.3,6.6,6.4,6.6,690.0,402.0,671.0,424.0,28.985714285714288,3.998094784364438,58.142857142857146,6.568322247184542,6.3428571428571425,0.19023794624226845,587.5714285714286,112.83299922578374,4,9
11,30.6,63,692,6.1,44,29.1,30.4,31.2,29.8,55.0,60.0,66.0,57.0,6.3,6.3,6.6,6.3,660.0,690.0,402.0,476.0,29.099999999999998,4.036500134192186,59.0,6.782329983125425,6.314285714285715,0.21157009420498177,618.4285714285714,106.59871347387741,5,9
11,31.5,79,508,6.5,45,30.6,29.1,30.4,20.1,63.0,55.0,60.0,50.0,6.1,6.3,6.3,6.0,692.0,660.0,690.0,662.0,30.728571428571428,0.8118174789000215,63.142857142857146,8.896227129680241,6.385714285714286,0.16761634196950517,596.4285714285714,111.86875813925475,6,9
11,32.1,62,589,6.4,46,31.5,30.6,29.1,31.1,79.0,63.0,55.0,67.0,6.5,6.1,6.3,6.5,508.0,692.0,660.0,552.0,30.871428571428574,0.9621404708847006,62.42857142857143,8.73416935293311,6.371428571428572,0.1603567451474547,601.7142857142857,110.28253758069833,7,9
11,31.2,75,519,6.3,47,32.1,31.5,30.6,31.2,62.0,79.0,63.0,52.0,6.4,6.5,6.1,6.4,589.0,508.0,692.0,671.0,30.87142857142857,0.9621404708847006,65.71428571428571,8.47966755862299,6.357142857142857,0.16183471874253755,580.0,109.32672744271326,1,9
12,33.4,77,611,6.2,1,31.2,32.1,31.5,31.2,75.0,62.0,79.0,66.0,6.3,6.4,6.5,6.6,519.0,589.0,508.0,402.0,31.185714285714287,1.36311967123035,67.28571428571429,9.499373412920262,6.3,0.1290994448735811,609.8571428571429,76.10393895068502,4,8
12,33.5,58,442,6.7,2,33.4,31.2,32.1,30.4,77.0,75.0,62.0,60.0,6.2,6.3,6.4,6.3,611.0,519.0,589.0,690.0,31.628571428571426,1.5553287816559722,67.0,9.780933834080864,6.357142857142857,0.19880595947760119,574.4285714285714,89.17932709407678,5,8
12,33.4,75,756,6.6,3,33.5,33.4,31.2,29.1,58.0,77.0,75.0,55.0,6.7,6.2,6.3,6.3,442.0,611.0,519.0,660.0,32.24285714285714,1.198411647219025,69.85714285714286,8.53284968867521,6.3999999999999995,0.21602468994692872,588.1428571428571,109.58015113974575,6,8
12,33.4,60,732,6.1,4,33.4,33.5,33.4,30.6,75.0,58.0,77.0,63.0,6.6,6.7,6.2,6.1,756.0,442.0,611.0,692.0,32.642857142857146,1.0113640011671503,69.42857142857143,8.997354108424423,6.3999999999999995,0.21602468994692872,593.8571428571429,116.70965194508494,7,8
12,33.4,71,640,6.3,5,33.4,33.4,33.5,31.5,60.0,75.0,58.0,79.0,6.1,6.6,6.7,6.5,732.0,756.0,442.0,508.0,32.91428571428572,0.9026416258746065,68.28571428571429,8.035634920243051,6.371428571428572,0.2138089935299396,612.7142857142857,111.05211131973806,1,8
12,32.3,71,515,6.6,6,33.4,33.4,33.4,32.1,71.0,60.0,75.0,62.0,6.3,6.1,6.6,6.4,640.0,732.0,756.0,589.0,32.94285714285714,0.8753230696092281,69.57142857142857,7.5687326736855445,6.3999999999999995,0.23094010767585027,602.1428571428571,117.04618543040844,2,8
12,32.3,60,435,6.4,7,32.3,33.4,33.4,31.2,71.0,71.0,60.0,75.0,6.6,6.3,6.1,6.3,515.0,640.0,732.0,519.0,33.1,0.5477225575048262,67.42857142857143,7.892129895390428,6.4142857142857155,0.22677868380553629,590.1428571428571,130.52129911937564,3,8
12,22.7,58,517,6.2,8,32.3,32.3,33.4,33.4,60.0,71.0,71.0,77.0,6.4,6.6,6.3,6.2,435.0,515.0,640.0,611.0,31.571428571428573,3.9478746542556418,64.71428571428571,7.29644401322292,6.414285714285714,0.22677868380553629,576.7142857142857,132.83287028658003,4,8
12,31.9,55,602,6.2,9,22.7,32.3,32.3,33.5,58.0,60.0,71.0,58.0,6.2,6.4,6.6,6.7,517.0,435.0,515.0,442.0,31.342857142857145,3.863011408584886,64.28571428571429,7.825477316949852,6.3428571428571425,0.19880595947760102,599.5714285714286,118.8147818284931,5,8
12,30.2,51,711,6.0,10,31.9,22.7,32.3,33.4,55.0,58.0,60.0,75.0,6.2,6.2,6.4,6.6,602.0,517.0,435.0,756.0,30.885714285714283,3.7671512541214045,60.857142857142854,7.60325744727388,6.257142857142857,0.19880595947760143,593.1428571428571,109.81716406741498,6,8
12,30.1,59,712,6.1,11,30.2,31.9,22.7,33.4,51.0,55.0,58.0,60.0,6.0,6.2,6.2,6.1,711.0,602.0,517.0,732.0,30.41428571428571,3.60297496125473,60.714285714285715,7.631388814501406,6.257142857142858,0.19880595947760143,590.2857142857143,105.78864823428883,7,8
12,30.1,64,529,6.8,12,30.1,30.2,31.9,33.4,59.0,51.0,55.0,71.0,6.1,6.0,6.2,6.3,712.0,711.0,602.0,640.0,29.942857142857143,3.354527856920725,59.714285714285715,6.421689437998174,6.328571428571428,0.28702082220799313,574.4285714285714,105.41324575665216,1,8
12,30.1,53,791,6.8,13,30.1,30.1,30.2,32.3,64.0,59.0,51.0,71.0,6.8,6.1,6.0,6.6,529.0,712.0,711.0,515.0,29.62857142857143,3.196203104578045,57.142857142857146,4.450789122113766,6.357142857142857,0.32586880211286906,613.8571428571429,128.5566393610598,2,8
12,29.8,78,710,6.6,14,30.1,30.1,30.1,32.3,53.0,64.0,59.0,60.0,6.8,6.8,6.1,6.4,791.0,529.0,712.0,435.0,29.271428571428572,2.9803323560269326,59.714285714285715,9.123491395189525,6.385714285714285,0.33876526498728393,653.1428571428571,104.57123341121603,3,8
12,29.6,70,497,6.3,15,29.8,30.1,30.1,22.7,78.0,53.0,64.0,58.0,6.6,6.8,6.8,6.2,710.0,791.0,529.0,517.0,30.25714285714286,0.7546680127869382,61.42857142857143,9.846440014156526,6.3999999999999995,0.33166247903553997,650.2857142857143,109.08668462239064,4,8
12,30.9,59,585,6.6,16,29.6,29.8,30.1,31.9,70.0,78.0,53.0,55.0,6.3,6.6,6.8,6.2,497.0,710.0,791.0,602.0,30.114285714285717,0.4059087394500127,62.0,9.521904571390559,6.457142857142856,0.3258688021128689,647.8571428571429,110.52062940378902,5,8
12,30.8,62,742,6.7,17,30.9,29.6,29.8,30.2,59.0,70.0,78.0,51.0,6.6,6.3,6.6,6.0,585.0,497.0,710.0,711.0,30.2,0.48304589153963123,63.57142857142857,8.223080178318167,6.557142857142857,0.2636736799982309,652.2857142857143,114.03758778828842,6,8
12,30.9,70,628,6.7,18,30.8,30.9,29.6,30.1,62.0,59.0,70.0,59.0,6.7,6.6,6.3,6.1,742.0,585.0,497.0,712.0,30.314285714285717,0.5459809869356336,65.14285714285714,8.254868693253604,6.642857142857143,0.17182493859684475,640.2857142857143,111.08812460642028,7,8
12,30.2,58,595,6.5,19,30.9,30.8,30.9,30.1,70.0,62.0,59.0,64.0,6.7,6.7,6.6,6.8,628.0,742.0,585.0,529.0,30.328571428571426,0.5407226205559753,64.28571428571429,8.693182879212308,6.6000000000000005,0.16329931618554497,649.7142857142857,102.5405842999326,1,8
12,30.5,54,463,6.1,20,30.2,30.9,30.8,30.1,58.0,70.0,62.0,53.0,6.5,6.7,6.7,6.8,595.0,628.0,742.0,791.0,30.385714285714283,0.5336308693861957,64.42857142857143,8.482474930843141,6.5,0.22360679774997883,602.8571428571429,102.15907297189138,2,8
12,30.8,72,450,6.7,21,30.5,30.2,30.9,29.8,54.0,58.0,70.0,78.0,6.1,6.5,6.7,6.6,463.0,595.0,628.0,710.0,30.52857142857143,0.4820590756130398,63.57142857142857,7.067699834626713,6.514285714285714,0.23401261667248782,565.7142857142857,103.96107330104238,3,8
12,31.3,71,485,6.0,22,30.8,30.5,30.2,29.6,72.0,54.0,58.0,70.0,6.7,6.1,6.5,6.3,450.0,463.0,595.0,497.0,30.771428571428572,0.34503277967105916,63.714285714285715,7.227592630890091,6.471428571428571,0.29840847683606275,564.0,105.37235564099946,4,8
12,31.4,73,501,6.2,23,31.3,30.8,30.5,30.9,71.0,72.0,54.0,59.0,6.0,6.7,6.1,6.6,485.0,450.0,463.0,585.0,30.842857142857138,0.4197504927815879,65.71428571428571,7.631388814501359,6.4142857142857155,0.30783421635988545,552.0,107.34679004671374,5,8
12,31.4,72,483,6.6,24,31.4,31.3,30.8,30.8,73.0,71.0,72.0,62.0,6.2,6.0,6.7,6.7,501.0,485.0,450.0,742.0,30.928571428571427,0.46802523334486784,67.14285714285714,7.7551825989371865,6.3999999999999995,0.2943920288775948,515.0,68.57842226239829,6,8
12,30.1,73,598,6.5,25,31.4,31.4,31.3,30.9,72.0,73.0,71.0,70.0,6.6,6.2,6.0,6.7,483.0,501.0,485.0,628.0,30.814285714285713,0.5639993245520339,67.57142857142857,8.01783725737279,6.371428571428571,0.2690370836538196,510.7142857142857,60.840540995057104,7,8
12,29.4,63,682,6.5,26,30.1,31.4,31.4,30.2,73.0,72.0,73.0,58.0,6.5,6.6,6.2,6.5,598.0,483.0,501.0,595.0,30.7,0.7571877794399884,68.28571428571429,7.204495950777036,6.371428571428571,0.2690370836538196,523.1428571428571,85.01260410752445,1,8
12,28.7,66,577,6.1,27,29.4,30.1,31.4,30.5,63.0,73.0,72.0,54.0,6.5,6.5,6.6,6.1,682.0,598.0,483.0,463.0,30.442857142857147,1.0752629800148592,70.0,3.9157800414903146,6.371428571428572,0.2690370836538196,539.4285714285714,82.45171747323145,2,8
12,29.1,72,497,6.6,28,28.7,29.4,30.1,30.8,66.0,63.0,73.0,72.0,6.1,6.5,6.5,6.7,577.0,682.0,598.0,450.0,30.2,1.1690451944500078,70.0,3.9157800414903146,6.357142857142857,0.2507132682112033,546.1428571428571,75.58312988894683,3,8
12,29.2,78,756,6.1,29,29.1,28.7,29.4,31.3,72.0,66.0,63.0,71.0,6.6,6.1,6.5,6.0,497.0,577.0,682.0,485.0,29.9,1.1075498483890898,71.0,4.966554808583819,6.371428571428571,0.2288688541085316,584.8571428571429,103.3496146927643,4,8
12,31.7,75,467,6.4,30,29.2,29.1,28.7,31.4,78.0,72.0,66.0,73.0,6.1,6.6,6.1,6.2,756.0,497.0,577.0,501.0,29.942857142857147,1.1787806452109029,71.28571428571429,5.154748157905382,6.3999999999999995,0.21602468994692853,580.0,108.6124609180118,5,9
12,31.7,60,450,6.1,31,31.7,29.2,29.1,31.4,75.0,78.0,72.0,72.0,6.4,6.1,6.6,6.6,467.0,756.0,497.0,483.0,29.985714285714288,1.244224753850869,69.57142857142857,6.6547512564869695,6.328571428571428,0.22146697055682843,575.2857142857143,114.1018759496883,6,9
12,31.7,74,591,6.2,32,31.7,31.7,29.2,30.1,60.0,75.0,78.0,73.0,6.1,6.4,6.1,6.5,450.0,467.0,756.0,598.0,30.214285714285715,1.4052622192181394,69.71428571428571,6.750661343263277,6.285714285714286,0.21157009420498182,574.2857142857143,113.90012333284831,7,9
12,31.7,73,693,6.5,33,31.7,31.7,31.7,29.4,74.0,60.0,75.0,63.0,6.2,6.1,6.4,6.5,591.0,450.0,467.0,682.0,30.542857142857144,1.451272020053586,71.14285714285714,6.121780008803876,6.285714285714286,0.21157009420498182,575.8571428571429,115.69561871772048,1,9
12,32.0,75,467,6.7,34,31.7,31.7,31.7,28.7,73.0,74.0,60.0,66.0,6.5,6.2,6.1,6.1,693.0,591.0,450.0,577.0,31.014285714285716,1.278578079259057,72.42857142857143,5.798193478924938,6.371428571428572,0.24299715851758236,560.1428571428571,122.76865584155746,2,9
12,32.1,55,537,6.0,35,32.0,31.7,31.7,29.1,75.0,73.0,74.0,72.0,6.7,6.5,6.2,6.6,467.0,693.0,591.0,497.0,31.442857142857143,1.0030904626155586,70.0,8.79393730551531,6.285714285714286,0.254483604112141,565.8571428571429,120.24479000692487,3,9
12,31.5,69,630,6.4,36,32.1,32.0,31.7,29.2,55.0,75.0,73.0,78.0,6.0,6.7,6.5,6.1,537.0,467.0,693.0,756.0,31.771428571428572,0.2058663459158071,68.71428571428571,8.05634916725701,6.328571428571429,0.2429971585175825,547.8571428571429,93.49229660142814,4,9
12,29.8,58,612,6.8,37,31.5,32.1,32.0,31.7,69.0,55.0,75.0,75.0,6.4,6.0,6.7,6.4,630.0,537.0,467.0,467.0,31.5,0.7767453465152818,66.28571428571429,8.400680244565311,6.385714285714285,0.3023715784073817,568.5714285714286,88.52279770932265,5,9
12,20.1,58,752,6.2,38,29.8,31.5,32.1,31.7,58.0,69.0,55.0,60.0,6.8,6.4,6.0,6.1,612.0,630.0,537.0,450.0,29.842857142857145,4.364957862666853,66.0,8.679477710861105,6.3999999999999995,0.28867513459481275,611.7142857142857,94.49464585487452,6,9
12,31.1,73,435,6.3,39,20.1,29.8,31.5,31.7,58.0,58.0,69.0,74.0,6.2,6.8,6.4,6.2,752.0,612.0,630.0,591.0,29.75714285714286,4.3281470796239345,65.85714285714286,8.532849688675245,6.414285714285714,0.2794552524023086,589.4285714285714,116.11611593983143,7,9
12,31.2,60,616,6.5,40,31.1,20.1,29.8,31.7,73.0,58.0,58.0,73.0,6.3,6.2,6.8,6.5,435.0,752.0,612.0,693.0,29.685714285714287,4.294736534964859,64.0,8.124038404636075,6.414285714285714,0.2794552524023086,578.4285714285714,108.03526761025314,1,9
12,31.2,64,438,6.0,41,31.2,31.1,20.1,32.0,60.0,73.0,58.0,75.0,6.5,6.3,6.2,6.7,616.0,435.0,752.0,467.0,29.571428571428573,4.233089606782225,62.42857142857143,6.553806600166286,6.314285714285714,0.2853569193634025,574.2857142857143,113.44119517135172,2,9
12,30.4,56,507,6.4,42,31.2,31.2,31.1,32.1,64.0,60.0,73.0,55.0,6.0,6.5,6.3,6.0,438.0,616.0,435.0,537.0,29.32857142857143,4.110845122240404,62.57142857142857,6.373307431706854,6.371428571428572,0.2497617912751114,570.0,115.63015754262929,3,9
12,29.1,51,423,6.5,43,30.4,31.2,31.2,31.5,56.0,64.0,60.0,69.0,6.4,6.0,6.5,6.4,507.0,438.0,616.0,630.0,28.985714285714288,3.9980947843644303,60.0,6.952217871538273,6.385714285714286,0.25448360411214055,540.4285714285714,123.90165070578718,4,9
12,30.6,71,538,6.4,44,29.1,30.4,31.2,29.8,51.0,56.0,64.0,58.0,6.5,6.4,6.0,6.8,423.0,507.0,438.0,612.0,29.099999999999998,4.0365001341921785,61.857142857142854,7.9880863671799505,6.328571428571429,0.17994708216848748,529.8571428571429,119.86857882896585,5,9
12,31.5,72,735,6.0,45,30.6,29.1,30.4,20.1,71.0,51.0,56.0,58.0,6.4,6.5,6.4,6.2,538.0,423.0,507.0,752.0,30.728571428571428,0.8118174788999836,63.857142857142854,8.591246929842354,6.3,0.2160246899469288,527.4285714285714,114.6776019148996,6,9
13,33.4,59,544,6.8,1,31.5,30.6,29.1,31.1,72.0,71.0,51.0,73.0,6.0,6.4,6.5,6.3,735.0,538.0,423.0,435.0,31.057142857142857,1.3036578575391888,61.857142857142854,7.690439333540023,6.371428571428572,0.28702082220799296,543.0,107.19141756689223,4,8
13,33.5,52,452,6.2,2,33.4,31.5,30.6,31.2,59.0,72.0,71.0,60.0,6.8,6.0,6.4,6.5,544.0,735.0,538.0,616.0,31.385714285714283,1.6014874038723241,60.714285714285715,8.557925872435321,6.328571428571429,0.2870208222079931,519.5714285714286,106.49703774105093,5,8
13,33.4,71,789,6.2,3,33.5,33.4,31.5,31.2,52.0,59.0,72.0,64.0,6.2,6.8,6.0,6.0,452.0,544.0,735.0,438.0,31.7,1.766352173265503,61.714285714285715,9.375753937938235,6.357142857142857,0.25727509827123984,569.7142857142857,139.2763611023231,6,8
13,33.4,63,583,6.5,4,33.4,33.5,33.4,30.4,71.0,52.0,59.0,56.0,6.2,6.2,6.8,6.4,789.0,452.0,544.0,507.0,32.128571428571426,1.7623036871419142,62.714285714285715,9.031690238899403,6.371428571428571,0.26276913640612165,580.5714285714286,136.5074566252177,7,8
13,33.4,77,657,6.5,5,33.4,33.4,33.5,29.1,63.0,71.0,52.0,51.0,6.5,6.2,6.2,6.5,583.0,789.0,452.0,423.0,32.74285714285714,1.1858290248556451,66.42857142857143,8.75323069609438,6.371428571428571,0.26276913640612165,614.0,119.02100654926461,1,8
13,32.3,67,435,6.3,6,33.4,33.4,33.4,30.6,77.0,63.0,71.0,71.0,6.5,6.5,6.2,6.4,657.0,583.0,789.0,538.0,32.98571428571429,0.7776643908277434,65.85714285714286,8.532849688675245,6.357142857142857,0.2636736799982309,599.2857142857143,135.24387143935505,2,8
13,32.3,72,459,6.1,7,32.3,33.4,33.4,31.5,67.0,77.0,63.0,72.0,6.3,6.5,6.5,6.0,435.0,657.0,583.0,735.0,33.1,0.5477225575047692,65.85714285714286,8.532849688675245,6.371428571428572,0.24299715851758225,559.8571428571429,129.18001467129537,3,8
13,22.7,54,663,6.6,8,32.3,32.3,33.4,33.4,72.0,67.0,77.0,59.0,6.1,6.3,6.5,6.8,459.0,435.0,657.0,544.0,31.571428571428573,3.9478746542556364,65.14285714285714,9.370673604897643,6.3428571428571425,0.1902379462422683,576.8571428571429,134.46737965200387,4,8
13,31.9,73,415,6.3,9,22.7,32.3,32.3,33.5,54.0,72.0,67.0,52.0,6.6,6.1,6.3,6.2,663.0,459.0,435.0,452.0,31.342857142857138,3.8630114085848812,68.14285714285714,7.668736780560716,6.357142857142857,0.18126539343499307,571.5714285714286,140.77269756935226,5,8
13,30.2,73,546,6.8,10,31.9,22.7,32.3,33.4,73.0,54.0,72.0,71.0,6.3,6.6,6.1,6.2,415.0,663.0,459.0,789.0,30.885714285714283,3.767151254121401,68.42857142857143,7.828519290754488,6.442857142857142,0.22990681342044378,536.8571428571429,103.15429958954371,6,8
13,30.1,77,696,6.1,11,30.2,31.9,22.7,33.4,73.0,73.0,54.0,63.0,6.8,6.3,6.6,6.5,546.0,415.0,663.0,583.0,30.414285714285715,3.602974961254729,70.42857142857143,7.997023255710929,6.385714285714285,0.2609506430251477,553.0,119.17633993372962,7,8
13,30.1,56,656,6.6,12,30.1,30.2,31.9,33.4,77.0,73.0,73.0,77.0,6.1,6.8,6.3,6.5,696.0,546.0,415.0,657.0,29.942857142857143,3.354527856920726,67.42857142857143,8.997354108424432,6.4,0.2708012801545319,552.8571428571429,119.03140842011435,1,8
13,30.1,73,476,6.3,13,30.1,30.1,30.2,32.3,56.0,77.0,73.0,67.0,6.6,6.1,6.8,6.3,656.0,696.0,546.0,435.0,29.628571428571426,3.1962031045780477,68.28571428571429,9.232447954800294,6.3999999999999995,0.2708012801545319,558.7142857142857,113.12782487922527,2,8
13,29.8,75,739,6.7,14,30.1,30.1,30.1,32.3,73.0,56.0,77.0,72.0,6.3,6.6,6.1,6.1,476.0,656.0,696.0,459.0,29.271428571428572,2.980332356026937,68.71428571428571,9.499373412920246,6.485714285714286,0.2544836041121405,598.7142857142857,121.2074176576588,3,8
13,29.6,71,772,6.3,15,29.8,30.1,30.1,22.7,75.0,73.0,56.0,54.0,6.7,6.3,6.6,6.6,739.0,476.0,656.0,663.0,30.257142857142856,0.7546680127869336,71.14285714285714,6.938505396903387,6.442857142857143,0.25727509827123984,614.2857142857143,136.83653786631038,4,8
13,30.9,51,692,6.7,16,29.6,29.8,30.1,31.9,71.0,75.0,73.0,73.0,6.3,6.7,6.3,6.3,772.0,739.0,476.0,415.0,30.114285714285717,0.40590873945001027,68.0,10.181682899534225,6.5,0.26457513110645886,653.8571428571429,106.22998410905353,5,8
13,30.8,52,565,6.3,17,30.9,29.6,29.8,30.2,51.0,71.0,75.0,73.0,6.7,6.3,6.7,6.8,692.0,772.0,739.0,546.0,30.2,0.4830458915396271,65.0,11.474609652039078,6.428571428571429,0.23603873774083287,656.5714285714286,103.21475531282321,6,8
13,30.9,65,463,6.4,18,30.8,30.9,29.6,30.1,52.0,51.0,71.0,77.0,6.3,6.7,6.3,6.1,565.0,692.0,772.0,696.0,30.314285714285713,0.5459809869356275,63.285714285714285,10.20970593298834,6.471428571428571,0.18898223650461332,623.2857142857143,123.88127957270851,7,8
13,30.2,63,458,6.2,19,30.9,30.8,30.9,30.1,65.0,52.0,51.0,56.0,6.4,6.3,6.7,6.6,463.0,565.0,692.0,656.0,30.32857142857143,0.5407226205559689,64.28571428571429,9.707630773679902,6.414285714285714,0.20354009783964278,595.0,137.06932552544367,1,8
13,30.5,66,693,6.2,20,30.2,30.9,30.8,30.1,63.0,65.0,52.0,73.0,6.2,6.4,6.3,6.3,458.0,463.0,565.0,476.0,30.385714285714283,0.5336308693861882,63.285714285714285,8.994707438530947,6.3999999999999995,0.21602468994692847,626.0,130.02820206914146,2,8
13,30.8,68,667,6.5,21,30.5,30.2,30.9,29.8,66.0,63.0,65.0,75.0,6.2,6.2,6.4,6.7,693.0,458.0,463.0,739.0,30.52857142857143,0.4820590756130291,62.285714285714285,7.78276484107228,6.371428571428571,0.17994708216848726,615.7142857142857,122.21253929898059,3,8
13,31.3,55,490,6.8,22,30.8,30.5,30.2,29.6,68.0,66.0,63.0,71.0,6.5,6.2,6.2,6.3,667.0,693.0,458.0,772.0,30.771428571428572,0.34503277967103757,60.0,7.118052168021068,6.442857142857143,0.23704530408864047,575.4285714285714,107.72937875815964,4,8
13,31.4,52,486,6.7,23,31.3,30.8,30.5,30.9,55.0,68.0,66.0,51.0,6.8,6.5,6.2,6.7,490.0,667.0,693.0,692.0,30.842857142857145,0.41975049278156884,60.142857142857146,6.914443130833207,6.442857142857142,0.23704530408864047,546.0,98.30225497583056,5,8
13,31.4,73,626,6.5,24,31.4,31.3,30.8,30.8,52.0,55.0,68.0,52.0,6.7,6.8,6.5,6.3,486.0,490.0,667.0,565.0,30.928571428571427,0.46802523334484936,63.142857142857146,7.335497516155664,6.471428571428571,0.22886885410853133,554.7142857142857,102.86514519135233,6,8
13,30.1,53,740,6.7,25,31.4,31.4,31.3,30.9,73.0,52.0,55.0,65.0,6.5,6.7,6.8,6.4,626.0,486.0,490.0,463.0,30.814285714285717,0.5639993245520202,61.42857142857143,8.182443458550962,6.514285714285714,0.24102953780654754,594.2857142857143,114.34263463484703,7,8
13,29.4,60,539,6.1,26,30.1,31.4,31.4,30.2,53.0,73.0,52.0,63.0,6.7,6.5,6.7,6.2,740.0,626.0,486.0,458.0,30.7,0.7571877794399793,61.0,8.164965809277417,6.5,0.26457513110645886,605.8571428571429,101.6455091177647,1,8
13,28.7,57,475,6.5,27,29.4,30.1,31.4,30.5,60.0,53.0,73.0,66.0,6.1,6.7,6.5,6.2,539.0,740.0,626.0,693.0,30.442857142857143,1.075262980014854,59.714285714285715,7.952238379104216,6.542857142857143,0.22990681342044386,574.7142857142857,103.86804816001596,2,8
13,29.1,75,719,6.4,28,28.7,29.4,30.1,30.8,57.0,60.0,53.0,68.0,6.5,6.1,6.7,6.5,475.0,539.0,740.0,667.0,30.2,1.1690451944500035,60.714285714285715,9.464218328601216,6.528571428571428,0.23603873774083275,582.1428571428571,113.02422833391157,3,8
13,29.2,59,492,6.7,29,29.1,28.7,29.4,31.3,75.0,57.0,60.0,55.0,6.4,6.5,6.1,6.8,719.0,475.0,539.0,490.0,29.900000000000002,1.1075498483890853,61.285714285714285,9.178131358729713,6.514285714285714,0.21930626551751328,582.4285714285714,112.75468525794854,4,8
13,31.7,77,425,6.8,30,29.2,29.1,28.7,31.4,59.0,75.0,57.0,52.0,6.7,6.4,6.5,6.7,492.0,719.0,475.0,486.0,29.942857142857143,1.1787806452108986,64.85714285714286,9.805246409084214,6.528571428571429,0.23603873774083275,573.7142857142857,123.31222470584466,5,9
